b4a1b9f541abffe5fdddcaf806de19ab58e208e9	2026-09-03T02:39:44-04:00	288	322	45	0	0	0	0	0	0	0	0	322	0	29
1079817d73bbb4cda6c7b2326b2078799d7930c9	2026-09-03T02:39:29-04:00	2686	0	0	0	0	0	37	0	0	0	0	0	0	0
ea4be09b0f385eda85c2212ea13001455c0029f2	2026-09-03T01:49:08-04:00	8	30	0	0	0	0	0	0	0	0	0	30	0	3
c7a29dedb81357d5c55159434cf75071874b63fb	2026-09-03T01:43:50-04:00	0	30	0	0	0	0	0	0	0	0	0	30	0	1
70ad7e050fd8723fe178a3a76c8da1383e572df3	2026-09-03T01:40:29-04:00	45	0	0	0	0	0	14	0	0	0	3	0	0	0
e2b1969b545d31b5a8728848fe000c241c9d2c96	2026-09-03T01:23:28-04:00	0	1	0	0	0	0	0	0	0	0	0	1	0	0
150d463d82be97a05b08cccd85ba05469b1585a5	2026-09-03T01:22:41-04:00	5	0	0	0	0	0	0	0	0	0	0	0	0	0
840d9e99debea340460f2067f6ef2ab35fa88ecc	2026-09-03T01:20:05-04:00	56	2	1	0	0	0	5	0	0	0	0	0	2	0
4aa2dc7198489c6b32ea52df19d69e232c54dc40	2026-09-03T01:14:21-04:00	2	3	0	0	0	0	0	0	0	0	0	0	3	0
50f0685a6efb0b9b46dfa16fa6630feb99f3d629	2026-09-03T01:10:12-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a3b78c5e50f83bb2f0c512f2353d1cf9561be262	2026-09-03T01:06:19-04:00	23	10	0	0	0	0	0	0	0	0	0	4	6	0
f1375d76334f22a485bda126dae62724b73be8ff	2026-09-03T00:24:10-04:00	45	12	0	0	0	0	0	0	0	0	0	2	10	0
daf132c9caa3b23ce3dbf0cb0d9cd66ca9857c93	2026-09-03T00:17:28-04:00	0	4	0	0	0	0	0	0	0	0	0	4	0	0
b5a28a4469f66dd79e007fe2f5fb830762333a0b	2026-09-03T00:15:59-04:00	312	104	1	0	0	0	3	0	0	0	3	26	77	1
378a312933d047c85237135ae578ad1fd7d77924	2026-09-02T23:48:42-04:00	23	8	0	3	0	0	0	0	0	0	0	2	6	0
c85a6c51fc6a44f94a6320dd29eb340c4e2bb36a	2026-09-02T23:30:56-04:00	1029	336	48	0	0	0	13	0	0	0	1	46	275	2
a38992b651dd622a83a813637d24262ce802b7d5	2026-09-02T18:43:10-04:00	797	810	36	0	0	0	5	0	0	0	0	602	205	30
b7bdcaccf26607af95df236e412cf4a7d6e0bc7f	2026-08-31T20:53:32-05:00	476	0	0	0	0	0	6	0	0	0	0	0	0	0
89d2cc2499da87a5b4953b89c86678c1e7e47d10	2026-08-24T20:26:16-05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0
001abd0ffa56ff29dbab608e86cd4fb1dd9a398c	2026-08-24T20:09:17-05:00	4	8	1	0	0	0	0	0	0	0	0	5	3	0
4f1673ef2740f2d912f3e8534f0095726df8d120	2026-08-24T19:27:58-05:00	0	0	115	0	0	0	0	0	0	0	0	0	0	0
269458495518204ba30e3e8826537192b6f6363a	2026-08-24T17:48:49-05:00	0	4	0	0	0	0	0	0	0	0	0	3	1	0
01f770ff0069cbabfab7b9966515c9a6f749936c	2026-08-24T16:51:15-05:00	2	1	0	0	0	0	0	0	0	0	0	0	1	0
2c69fec1d41a8b0fb33daec201f61382bc87dcbc	2026-08-21T13:24:17-05:00	4	0	0	0	0	0	0	0	0	0	0	0	0	0
47237cbb2f8ee64d4b313964ae916de4a01a065b	2026-08-20T19:34:02-05:00	3	0	0	0	0	0	0	0	0	0	0	0	0	0
b4e66e8e88e5a9498f92bd7de9aacd0d6dcda27f	2026-08-20T19:00:38-05:00	0	0	0	2	0	0	0	0	0	0	0	0	0	0
26560e099b4dc7d656b86df08a32a3ec3588955b	2026-08-20T12:34:29-05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e91760c328f2dd069120b2af6ae56f7c5e936e94	2026-08-19T21:31:08-05:00	14	27	14	42	0	0	0	0	0	0	0	27	0	4
a6ab0242f75224086580a85a17383cfac76bcf4f	2026-08-19T21:06:38-05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7fb586ec7af9ec46d01c53a822b0d7a0503bd540	2026-08-19T21:01:40-05:00	93	3	0	56	0	0	3	0	0	0	0	0	3	0
ed4acd56cef0a5bfdd5b25b4f00571540708db7c	2026-08-19T20:54:19-05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d9806c44e1bee53edd81c2b258a1d70a12f9186a	2026-08-19T20:43:46-05:00	19	22	0	50	0	0	0	0	0	0	0	0	21	0
088b9d0b827ed2a54e530402352b153da5ea5328	2026-08-19T20:24:26-05:00	0	0	0	192	0	0	0	0	0	0	0	0	0	0
decd9e43571378385fbe3fe32a0ccdceb346cf3b	2026-08-19T18:29:56-05:00	0	0	0	9	0	0	0	0	0	0	0	0	0	0
8c40841f0c51ce3c99644a850b82d91961fb5dc0	2026-08-19T17:17:27-05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f05d36809279a0854be32216fc5dc15b586cf134	2026-08-19T17:16:48-05:00	0	0	0	271	0	0	0	0	0	0	0	0	0	0
21f2be110d47bea55cfd698bfb1b347363ec583f	2026-08-19T16:36:33-05:00	26	1	0	0	0	0	0	0	0	0	0	0	1	0
038b48faa4f9ae60d916fba9269886c2b357ccd2	2026-08-14T16:40:49-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c321c28a084caa71733cad19c37c6f476268b80e	2026-08-14T16:40:29-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
076c9e7ae8e1ed89decaa31811a6cbc838f53aff	2026-08-14T16:40:09-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ee1c631382e6f52601c1936b0cd77ad7ddaaf921	2026-08-14T16:38:48-04:00	147	83	1	42	0	0	5	0	0	0	0	27	55	1
3034d9db8bf6e3edb2376a5e834680e59183a426	2026-08-14T15:48:32-04:00	0	0	0	84	0	0	0	0	0	0	0	0	0	0
1e2f4807c7cb5e51879d9a157eb260caf4f4a528	2026-08-14T14:41:46-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a03bc21221c3638011c681219327d0dddc09f313	2026-08-14T14:41:06-04:00	0	4	46	58	0	0	0	0	0	0	0	4	0	0
547d4158bbdcd36409f5e69429fafa8f7306e012	2026-08-14T14:32:58-04:00	0	0	0	7	0	0	0	0	0	0	0	0	0	0
f1dad801926165e520a0a381754d0b5f6f93106f	2026-08-14T14:24:05-04:00	0	0	92	73	0	0	0	0	0	0	0	0	0	0
e4d662bfa750a6d591fba5e47b4dc87488f88ca9	2026-08-14T14:12:54-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e423a90c351ab24867f83ac30daa260489f91ccd	2026-08-14T14:12:31-04:00	0	3	0	15	0	0	0	0	0	0	0	3	0	0
57a9f22590208473f138211866087400e3d4c483	2026-08-14T13:59:24-04:00	170	48	0	84	0	0	8	0	0	0	0	22	23	0
fd2642ca723d22ac5b834f1fd98059669f25152b	2026-08-14T13:10:18-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ca0ee744a74f1534d9f5a730b42c6e14f02a8e0c	2026-08-14T13:09:53-04:00	1	2	0	19	0	0	0	0	0	0	0	2	0	0
b9bc2ac8e0d90743376cb3143ceb90dc5b204f47	2026-08-14T12:57:25-04:00	157	10	0	38	0	0	1	0	0	0	0	6	3	0
a69c0fa19f1c8622dfb3573cb84604b9ffd0e080	2026-08-14T12:45:36-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b86a37d7803e70040a00268c07134d15a265dac1	2026-08-14T12:27:14-04:00	641	62	0	42	0	0	6	0	0	0	1	17	38	1
ee09c1cd6e9ca60097bbfec3a5ce9d0e8729548c	2026-08-14T12:04:32-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e3b126e41e4601d879b44c9599061c59c0dd61a4	2026-08-14T12:04:07-04:00	36	11	0	24	0	0	3	0	0	0	0	3	6	0
b1ec3cbe9d8dd785aa81cdbc89a3648270d083cf	2026-08-14T11:55:04-04:00	0	0	0	6	0	0	0	0	0	0	0	0	0	0
61263b468e20c7057921a7ab94887d35d3d23a41	2026-08-14T10:44:29-04:00	822	309	0	54	0	0	21	0	0	0	0	43	213	1
cbb84d353296206a3d416bfc507d64ef31756d8a	2026-08-14T04:24:35-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0266d40cd283bc73a629993647c10a4b3f6b6d4a	2026-08-14T04:23:58-04:00	51	26	0	47	0	0	0	0	0	0	0	12	12	1
c9794cddb86c9477f85d695030d80349b8681ec1	2026-08-14T04:02:18-04:00	0	0	0	8	0	0	0	0	0	0	0	0	0	0
ba2c8a0cd1cc6019bf1ffdfa324c7eca93d087ad	2026-08-14T03:54:06-04:00	422	100	0	88	0	0	14	0	1	0	0	38	56	2
787717204083a4dfc7f7c00e04a7ee72f70d2cc0	2026-08-14T03:27:22-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c59d6a52f7ab194c436347b793eb09da0ff9fadd	2026-08-14T03:25:33-04:00	100	30	0	42	0	0	2	0	0	0	0	9	20	0
d51f9a3651036b1295050c049e499a8366134072	2026-08-14T03:13:41-04:00	0	0	0	7	0	0	0	0	0	0	0	0	0	0
d7a6c7b1cc7dd0841223f0804d02f3453b3a0912	2026-08-14T03:02:54-04:00	246	95	2	66	0	0	0	0	0	0	0	23	68	0
8eac28536ff13671cddf25519bce2480604cc800	2026-08-14T02:29:19-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42357cf993904999f5c163fa3eabd15a6895ef8f	2026-08-14T02:28:57-04:00	104	20	0	47	0	0	3	0	0	0	1	9	9	2
9910eb723e73b2b525f3dbfc61768b05dc78299b	2026-08-14T02:17:52-04:00	0	0	0	7	0	0	0	0	0	0	0	0	0	0
a144cd00ba9847953655b6fa8f1d720ca4cd0ce8	2026-08-14T02:11:05-04:00	591	244	0	62	0	0	28	0	2	0	16	35	180	2
a2802226abc163f56add01e31713493a14d56ad3	2026-08-14T01:47:56-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c49a7e54442bb75726c0dac630a9c0ac5e47439a	2026-08-14T01:47:25-04:00	33	36	0	32	0	0	0	0	0	0	0	7	23	1
23026ccfe683fb006b8120a50fe8be191cd03049	2026-08-14T01:39:04-04:00	0	0	0	7	0	0	0	0	0	0	0	0	0	0
b655d2f369002256578d56e638825cec81b4fb4a	2026-08-14T01:21:38-04:00	425	81	0	73	0	0	13	0	0	0	0	28	42	0
60bd3347b5a079d03d5dab4d460fa0c76066b894	2026-08-14T00:58:05-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d63dbb319a351f397c29fbda46352b0285812971	2026-08-14T00:57:47-04:00	2	0	0	13	0	0	0	0	0	0	0	0	0	0
a5026ddafa34eead00b680439913024f5f03a0d5	2026-08-14T00:45:20-04:00	998	216	0	80	0	0	31	0	2	0	1	70	134	7
cf83137faef2927c72d886c53924c09f85669c02	2026-08-13T20:29:43-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fe228e842e82aaf196cf13bf34a533985720212f	2026-08-13T20:29:12-04:00	203	20	0	40	0	0	2	0	0	0	0	10	10	2
0f8c322bfb90c2555883fe073d2608d167cbed55	2026-08-13T20:16:48-04:00	0	0	0	8	0	0	0	0	0	0	0	0	0	0
8dc21b703b89ac7b176895e85fe3dae497a8bb8a	2026-08-13T20:04:28-04:00	3298	837	1	96	0	0	41	0	0	0	7	214	566	12
303d787d1adee69e1a5388cf676d34e44f08cd2c	2026-08-13T17:21:41-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
533c23364a08d7ef2582a83f4ad7827f76e8c092	2026-08-13T17:15:03-04:00	211	299	64	75	0	0	4	0	0	0	0	60	220	2
c286604e817812af36dfa710cc57aaecec4661a3	2026-08-13T16:41:03-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a283fad73614279e34c8a690eea7f17188eb1032	2026-08-13T16:40:29-04:00	81	2	0	39	0	0	2	0	0	0	0	2	0	0
71c6b83bc21b49868b604dce08ed65bb6c33dc5c	2026-08-13T16:27:57-04:00	0	0	0	8	0	0	0	0	0	0	0	0	0	0
00b476693e9ff8c31202bd2facc7f43e9e97be1e	2026-08-13T16:15:31-04:00	1092	337	13	88	0	0	17	0	0	0	0	118	194	13
898208d65c868dff7c94f316dbf1fa5facb2d8ef	2026-08-13T15:19:06-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
565c0cbe37325af62e74a44fc98561ba31b28478	2026-08-13T15:18:22-04:00	34	31	0	34	0	0	0	0	0	0	0	8	22	0
32cf971e4684cc6bd5957d39560e65b50659bac2	2026-08-13T15:10:19-04:00	0	0	0	5	0	0	0	0	0	0	0	0	0	0
2b96f8c19b305e1393df0a493340c6f90af5e3c7	2026-08-13T15:01:13-04:00	957	336	0	51	0	0	22	0	0	0	0	55	245	4
fd6a05dca590122784c24003140baa0362f2500d	2026-08-13T14:47:05-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
609fdc377db191ad6253860c028e90bfefcac379	2026-08-13T14:46:10-04:00	100	94	0	47	0	0	1	0	0	0	0	32	55	2
d1dc915dc20d16d7d394de1d6ce48f788cd7d902	2026-08-13T14:31:26-04:00	0	0	0	8	0	0	0	0	0	0	0	0	0	0
e46f765d7cc4058ee73158e06a1d952a5025247e	2026-08-13T14:20:59-04:00	459	250	0	41	0	0	10	0	0	0	0	38	179	1
c72987256f9d024a869780115208ab133a561e56	2026-08-13T05:19:46-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74d3c602610a7ac0ae281123fee4d66ea5930f67	2026-08-13T04:04:42-04:00	37	30	2	52	0	0	0	0	0	0	0	29	1	8
295003e53a7a68c4895ea130917df8a2bf2d5646	2026-08-12T20:49:19-04:00	0	0	0	21	0	0	0	0	0	0	0	0	0	0
891930de137de31194d6a7e1799a8614855268e9	2026-08-12T20:48:46-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5ceda0b94ca3f00232575be2720a5d7a541df285	2026-08-12T20:48:45-04:00	0	0	0	2383	0	0	0	0	0	0	0	0	0	0
ee858a4704e34acfa4291b7d43034682bc779727	2026-08-12T19:46:52-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dcdacbc259b3a9096f6d7a169971623889d88204	2026-08-12T19:46:50-04:00	0	0	1	433	0	0	0	0	0	0	0	0	0	0
004bfd507ed4f84b4105fef6d3e4ab67822c0d55	2026-08-12T18:26:36-04:00	0	0	0	5	0	0	0	0	0	0	0	0	0	0
eb86ab6d127f7fb377130b71954ec8c622a308d3	2026-08-12T18:25:57-04:00	0	0	0	96	0	0	0	0	0	0	0	0	0	0
d15a97e466344471f09be2e632c9aa977b5687cc	2026-08-12T18:25:56-04:00	0	0	138	0	0	0	0	0	0	0	0	0	0	0
50ec87f7da576eb4a31734bf3d267b8fdd8192d2	2026-08-12T15:48:01-04:00	11	7	0	0	0	0	0	0	0	0	0	3	4	1
1026cb800c208cc06b051a6c20d78b3b15becb7b	2026-08-12T15:45:34-04:00	40	40	0	0	0	0	0	0	0	0	0	12	27	2
6dfa12aa39b7e6392f1a1ce1d59672f09bdac754	2026-08-12T15:34:56-04:00	314	25	0	0	0	0	6	0	0	0	0	8	12	0
ad89a9629329e8a7c1b77aa3c9e17d7d99c48250	2026-08-12T15:34:51-04:00	0	329	0	0	0	0	0	0	0	0	0	60	234	4
956a358d22291ac7450fe96b2368e4223505800d	2026-08-12T15:12:55-04:00	12	39	0	0	0	0	0	0	0	0	0	7	30	0
ed0d1e0015c836b0033b2b6be84399ecb309b88d	2026-08-12T14:54:35-04:00	12	1	0	0	0	0	0	0	0	0	0	0	1	0
fcd1b02a9b12912e26281a8b108070db5a3c1344	2026-08-12T14:43:32-04:00	0	4	0	0	0	0	0	0	0	0	0	4	0	1
02e3769566615bce2c294b5f92e19bdf4ce7d115	2026-08-12T14:39:44-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
962c360951ed7fc8ed91357e7797971bea2896b0	2026-08-12T14:35:57-04:00	10	10	0	0	0	0	1	0	0	0	0	5	4	0
8e0c2e2a0b6bf10526b3020406da5bf11d601ae4	2026-08-12T14:25:43-04:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0
0cbd5eb71ce58745a2f43c2ee0131a03beb9486f	2026-08-12T13:44:50-04:00	15	6	0	0	0	0	1	0	2	0	0	4	2	0
4a52d9c20a786e7283812b8e42cb7e64b243cbe9	2026-08-12T13:37:19-04:00	62	59	0	0	0	0	0	0	0	0	0	13	43	0
c0543caa15643e2c6ed5fe7090fc19c556984f80	2026-08-12T13:37:07-04:00	26	0	0	0	0	0	2	0	0	0	0	0	0	0
8cb443a4cd583e81838c657e734136a2ba33bb6f	2026-08-12T13:36:53-04:00	10	76	0	0	0	0	1	0	0	0	0	5	70	0
f42d06f0a0ce7e59ad880fbb8c4c4038299ae830	2026-08-12T13:05:55-04:00	394	147	0	0	0	0	1	0	2	0	0	38	106	4
eb4b47439be879cd4b39e6e05ddc30e36ed01bf4	2026-08-12T12:42:49-04:00	20	97	0	0	0	0	0	0	0	0	0	93	4	7
245c6d9e480e7dc3a6fcdb4de8af7c2b3b631905	2026-08-12T12:38:53-04:00	463	264	0	0	0	0	1	0	0	0	0	264	0	30
1611fd34f297fe8f0854a5375158951c2c55884b	2026-08-12T12:14:28-04:00	0	79	0	0	0	0	0	0	0	0	0	79	0	8
9b32b153264e43a31d442cb67e2e64e1a90914d1	2026-08-12T12:11:49-04:00	0	61	0	0	0	0	0	0	0	0	0	56	4	4
a897f210c9b4539296dd2acfd14499148dd6444f	2026-08-12T12:09:22-04:00	12	27	0	0	0	0	4	0	0	0	0	11	13	1
497e06e9dff77f952a38752d3a36d27f1908e3c6	2026-08-12T12:04:02-04:00	39	120	0	0	0	0	0	0	0	0	0	19	97	1
3975fe5b9eb46164766dbc01af8c1a87f3e3b893	2026-08-12T11:59:09-04:00	12	18	0	0	0	0	0	0	0	0	0	10	4	0
097146ea16e3187f573120434ead7fec5b82b5a4	2026-08-12T11:56:38-04:00	28	0	0	0	0	0	1	0	0	0	0	0	0	0
5d33c73f759498d14eeed98a7bac0457e4a656f9	2026-08-12T11:54:13-04:00	56	12	0	0	0	0	7	0	0	0	0	6	4	0
25ba60fc211c7b90f0186f466e0bd7416702c5a6	2026-08-12T11:47:31-04:00	77	72	0	0	0	0	4	0	0	0	0	13	52	1
59be2be452f0a73fd7283ee35046df2cd7be8e8d	2026-08-12T11:42:29-04:00	0	4	0	0	0	0	0	0	0	0	0	0	4	0
3590cbd39268075ac3ad51f9c390a6d86b0c1bc7	2026-08-12T11:38:57-04:00	96	69	0	0	0	0	4	0	0	0	0	13	51	1
cae1638c7a54e241fb57d2f1b67ba8a45f293a05	2026-08-11T15:36:50-04:00	11	0	0	0	0	0	0	0	0	0	0	0	0	0
ecd853ed7f2b5c9e3806c32ac79770c41f6011ea	2026-08-11T15:31:22-04:00	21	0	0	0	0	0	0	0	0	0	0	0	0	0
aa45484879da31dcd32eb0190af4087aad840c2c	2026-08-11T15:26:19-04:00	99	57	0	0	0	0	4	0	0	0	1	7	41	2
5be0b555797f1906a86183221c7d5cfbd551603d	2026-08-11T14:37:40-04:00	634	431	0	0	0	0	15	0	0	0	3	44	313	1
4362d70cc3c5ece0e3cafb8786282af5742f42e0	2026-08-11T14:11:33-04:00	350	160	0	0	0	0	12	0	0	0	0	18	125	1
97efd51820473991539aca37cd58d584b1c83580	2026-08-11T13:54:43-04:00	189	76	5	0	0	0	2	0	0	0	0	33	43	9
246d943b3e756fe72f1aba4d45b18a06119eaafc	2026-08-11T13:02:50-04:00	0	55	0	0	0	0	0	0	0	0	0	6	48	0
dfb8626c5df4f3bbc1addd6d08691f574b5bf219	2026-08-11T00:15:09-04:00	206	11	0	0	0	0	0	0	0	0	0	5	5	0
338a8bd4ba1d5c9aa75fff3c6158f04f5b3684db	2026-08-11T00:08:47-04:00	0	4	0	0	0	0	0	0	0	0	0	2	2	0
b59ccf2edb15d1a52c7d0b04c242ce1ae3656f7f	2026-08-10T23:30:51-04:00	0	5	0	0	0	0	0	0	0	0	0	0	5	0
7401b2fb1bcf3663876b59a6395e3a35ddccbe80	2026-08-10T23:28:11-04:00	4	16	0	0	0	0	1	0	0	0	0	9	6	1
848b67df8d8708107aa1f26e4538ea5cfc3cc76a	2026-08-10T23:08:19-04:00	0	23	0	0	0	0	0	0	0	0	0	6	16	1
bcfcff74af7ff2bc9169a9fb7277c65c09c23017	2026-08-10T23:04:43-04:00	48	150	0	0	0	0	0	0	0	0	0	93	56	0
841cfd76c5c4958b72d67e2b8fd5460e2b727520	2026-08-10T22:32:15-04:00	25	58	0	0	0	0	0	0	0	0	0	25	33	8
c5815da66bc0305fc27df7d51af8f737cf38a089	2026-08-10T22:28:47-04:00	508	592	58	0	0	0	0	0	0	0	0	577	15	65
56646b75449340133049673267398f5e18ba97f9	2026-08-10T22:08:36-04:00	519	491	29	0	0	0	3	0	0	0	0	297	193	45
33602da20490a986d7485241fb43b1290afd8258	2026-08-10T21:50:18-04:00	0	40	0	0	0	0	0	0	0	0	0	7	33	2
76efcda7f3da7e2d021b571f20f65046ab8af1eb	2026-08-10T21:28:26-04:00	1	8	0	0	0	0	0	0	0	0	0	6	2	1
0454848e417e8bceff0953c3e220c7b52ae0868f	2026-08-10T21:12:33-04:00	86	49	1	0	0	0	0	0	0	0	0	11	38	0
dba486a090e6b53a8935c1456d20f8d40fc43636	2026-08-10T20:40:19-04:00	22	44	0	0	0	0	7	0	0	0	0	44	0	11
fbdebd797d3bf4b44fd3d6c1c6f850a220e33be6	2026-08-10T20:20:41-04:00	67	156	0	0	0	0	0	0	0	0	0	42	112	1
1b7b951d081e5b9077860bc28eda0ac7bf2a6534	2026-08-10T19:43:10-04:00	19	48	0	0	0	0	0	0	0	0	0	31	17	0
90bc30b04a5a03ed9c771238931037500ef96972	2026-08-10T19:28:37-04:00	68	55	0	0	0	0	0	0	0	0	0	3	51	0
3da0c08f4b2f8797d0300d80f3b327395bf2c14c	2026-08-10T19:19:17-04:00	1	32	0	0	0	0	0	0	0	0	0	4	28	0
da22285546b400e9a9a66ceeed0eb1a710698754	2026-08-10T19:12:40-04:00	1024	2160	169	0	0	0	11	0	0	0	0	1799	356	137
50f3d2e73eac3431545e86fb970002dce25267c2	2026-08-10T19:11:34-04:00	0	0	90	0	0	0	0	0	0	0	0	0	0	0
357dcf208f48c8b78eb474ec407c38bd675b1dc5	2026-08-10T13:59:23-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18704f1cdec0abea1c7d7614879dae2dde0c615d	2026-08-07T20:17:49-04:00	0	3	1233	0	0	0	0	0	0	0	0	2	1	2
500a4c2fbe1b16eadeec1186703022d8fb2c21e3	2026-08-07T19:56:42-04:00	1	22	3	106	0	0	0	0	0	0	0	18	4	13
da1a30571f4c418e1be932bf2a4c3772f7336d7f	2026-08-07T19:15:57-04:00	429	194	71	159	0	0	6	0	1	0	0	100	84	5
b41f0519969cae7c4a40240201cf298252f11252	2026-08-07T18:07:12-04:00	57	36	20	68	0	0	0	0	0	0	0	27	7	3
14117533d2f267d04d4fbe87aeec48d1a67d8f2c	2026-08-07T17:44:14-04:00	0	0	0	14	0	0	0	0	0	0	0	0	0	0
7464d41c12ffff5337a1d46d08e8d7a483367f03	2026-08-07T17:14:57-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86f6888c91be33bfb50b720255e5ebddd33ad03b	2026-08-07T17:14:27-04:00	138	65	69	46	0	0	2	0	0	0	0	38	21	6
8618e20ee3a9b3ef1bfb1f8af5097a5e8d455feb	2026-08-07T17:03:10-04:00	0	0	0	10	0	0	0	0	0	0	0	0	0	0
6fc21cb08f976205badc2ca8ca28c05dc68133da	2026-08-07T16:55:21-04:00	961	250	47	77	0	0	13	0	0	2	0	94	129	7
30f13e6e630b129a5bfe9c8491b43241869cc337	2026-08-07T16:34:23-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7d63e0d18631913247bca509845e43ff84acfd39	2026-08-07T16:25:51-04:00	276	170	63	68	0	0	12	0	0	0	0	91	73	7
f2710720a359851986ae67a329f3262a741ad661	2026-08-07T15:53:26-04:00	0	0	0	18	0	0	0	0	0	0	0	0	0	0
190968f613c4f832337f24bc13a4e4b08ac96b43	2026-08-07T15:42:50-04:00	1307	924	56	86	0	0	30	0	4	1	3	234	575	15
2c1d4ad9fb6ec1bc86b0158f399b921c8a108f7a	2026-08-07T14:59:58-04:00	0	0	0	3	0	0	0	0	0	0	0	0	0	0
423a0083701d3d32b812f13482737e8f6eef893b	2026-08-07T14:59:14-04:00	368	206	38	87	0	0	9	0	0	0	1	70	116	5
020d29fc982c920cfb2cb23dcd182780f7b707a9	2026-08-07T14:43:13-04:00	0	0	0	12	0	0	0	0	0	0	0	0	0	0
62235707273d9013b44132833b48446eeac67431	2026-08-07T14:28:23-04:00	1052	748	67	140	0	0	23	0	0	2	1	213	437	10
9806229456b9321a82a4e5e66397913eceadb49b	2026-08-07T13:44:48-04:00	0	0	0	3	0	0	0	0	0	0	0	0	0	0
24376d382e073326215617f232e149358880af4f	2026-08-07T13:44:00-04:00	168	88	0	75	0	0	13	0	0	0	0	45	35	2
212e4792591d8b6d806139bb8b00f5badb3d63d2	2026-08-07T13:16:18-04:00	0	0	0	9	0	0	0	0	0	0	0	0	0	0
f8f47d7363baac649c00b612ed629d24fd551915	2026-08-07T12:58:50-04:00	968	973	59	121	0	0	42	0	0	0	4	178	639	5
1aca17a27d860b796a774aba8d3b5938c53f6d99	2026-08-07T12:09:40-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
acb00bf62c9b288ab25a30a0d3d65cad9ff3e0d2	2026-08-07T12:08:59-04:00	57	13	15	39	0	0	1	0	0	0	0	12	1	0
5f2991a34ad979d38e4d2adc95526b052449d545	2026-08-07T11:59:22-04:00	0	0	0	9	0	0	0	0	0	0	0	0	0	0
7b2e9f26db1776c9dfa6052da58170a3f27b0519	2026-08-07T11:50:03-04:00	955	703	33	87	0	0	9	0	0	5	0	252	372	13
76714ebab4d8359dc198185c9c33b9f320a1a5c7	2026-08-07T11:19:24-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
be75f4d9d2687be0a12c83690cac8b537a3b930f	2026-08-07T11:18:55-04:00	34	0	0	39	0	0	1	0	0	0	0	0	0	0
0405cbf6cbc7301c1dc142de263e6e15b090181f	2026-08-07T11:11:04-04:00	0	0	0	11	0	0	0	0	0	0	0	0	0	0
ef7618fca26d539d22ae04fa6f705a5e482394c8	2026-08-07T10:58:24-04:00	255	223	24	134	0	0	10	0	0	0	1	55	139	2
7b9fd283579ee44a105d1eb883c8932f3e69cbf3	2026-08-07T10:26:14-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d94db0bce5fe03538baf6c9b0ab29447c6074ac6	2026-08-07T10:25:26-04:00	61	25	11	94	0	0	3	0	0	0	0	16	8	1
b2e9ba49cae125b6b38fb711e32303ecd67de480	2026-08-07T10:02:45-04:00	0	0	0	14	0	0	0	0	0	0	0	0	0	0
9cbd2d3c520e92188344571432bcafd4a5a1e011	2026-08-07T09:49:07-04:00	650	854	33	144	0	0	17	0	0	0	0	173	584	6
1dde35c659d6b4d9c3905703dc79e4ee36d52346	2026-08-07T08:55:31-04:00	0	0	0	4	0	0	0	0	0	0	0	0	0	0
128110b1ebcdf775bbd4fb8bd8a9bcd4cb4cae68	2026-08-07T08:54:31-04:00	113	145	0	72	0	0	4	0	0	0	0	34	98	1
